iata_code,airport_name,country_code,country_name,continent,latitude,longitude,elevation_ft,city
LIC,Limon Municipal Airport,US,United States,NA,39.2747993469,-103.666000366,5374.0,Limon
LIT,Bill & Hillary Clinton National Airport/Adams Field,US,United States,NA,34.729582,-92.223728,262.0,Little Rock
LKP,Lake Placid Airport,US,United States,NA,44.2644996643,-73.96189880370001,1747.0,Lake Placid
LOW,Louisa County Airport / Freeman Field,US,United States,NA,38.0098,-77.9701,493.0,Louisa
LKV,Lake County Airport,US,United States,NA,42.1610984802,-120.399002075,4733.0,Lakeview
CHL,Challis Airport,US,United States,NA,44.522999,-114.218002,5072.0,Challis
LMS,Louisville Winston County Airport,US,United States,NA,33.1461982727,-89.0625,575.0,Louisville
LMT,Crater Lake-Klamath Regional Airport,US,United States,NA,42.156101,-121.733002,4095.0,Klamath Falls
LNA,Palm Beach County Park Airport,US,United States,NA,26.59300041,-80.08509827,14.0,West Palm Beach
LND,Hunt Field,US,United States,NA,42.815201,-108.730003,5586.0,Lander
LNK,Lincoln Airport,US,United States,NA,40.85100173950195,-96.75920104980467,1219.0,Lincoln
LNN,Lake County Executive Airport,US,United States,NA,41.683998,-81.389702,626.0,Willoughby
LNP,Lonesome Pine Airport,US,United States,NA,36.9874992371,-82.5299987793,2684.0,Wise
LNR,Tri-County Regional Airport,US,United States,NA,43.2099,-90.181332,717.0,Spring Green
LNS,Lancaster Airport,US,United States,NA,40.121700286865234,-76.29609680175781,403.0,Lancaster
LOL,Derby Field,US,United States,NA,40.0663986206,-118.565002441,3904.0,Lovelock
BBX,Wings Field,US,United States,NA,40.1375007629,-75.2650985718,302.0,Philadelphia
LOT,Lewis University Airport,US,United States,NA,41.6073,-88.096199,679.0,Chicago/Romeoville
LOU,Bowman Field,US,United States,NA,38.2280006409,-85.6636962891,546.0,Louisville
LOZ,London-Corbin Airport/Magee Field,US,United States,NA,37.0821990967,-84.08489990230001,1212.0,London
LPC,Lompoc Airport,US,United States,NA,34.665599823,-120.468002319,88.0,Lompoc
LQK,Pickens County Airport,US,United States,NA,34.8100013733,-82.70290374759999,1013.0,Pickens
LRD,Laredo International Airport,US,United States,NA,27.543800354003903,-99.46160125732422,508.0,Laredo
LRF,Little Rock Air Force Base,US,United States,NA,34.916900634799994,-92.14969635010002,311.0,Jacksonville
LRJ,Le Mars Municipal Airport,US,United States,NA,42.77799988,-96.1937027,1197.0,Le Mars
LRU,Las Cruces International Airport,US,United States,NA,32.289398,-106.921997,4456.0,Las Cruces
LSB,Lordsburg Municipal Airport,US,United States,NA,32.3334999084,-108.692001343,4289.0,Lordsburg
LSE,La Crosse Regional Airport,US,United States,NA,43.879002,-91.256699,655.0,La Crosse
LSF,Lawson Army Air Field,US,United States,NA,32.332546,-84.988003,232.0,Fort Benning
LSK,Lusk Municipal Airport,US,United States,NA,42.7537994385,-104.404998779,4964.0,Lusk
LSN,Los Banos Municipal Airport,US,United States,NA,37.06290054,-120.8690033,121.0,Los Banos
LSV,Nellis Air Force Base,US,United States,NA,36.2361984253,-115.033996582,1870.0,Las Vegas
LTS,Altus Air Force Base,US,United States,NA,34.667099,-99.266701,1382.0,Altus
LUF,Luke Air Force Base,US,United States,NA,33.535,-112.383003,1085.0,Glendale
LUK,Cincinnati Municipal Airport Lunken Field,US,United States,NA,39.102357,-84.418945,483.0,Cincinnati
LUL,Hesler Noble Field,US,United States,NA,31.6725997925,-89.172203064,238.0,Laurel
LVK,Livermore Municipal Airport,US,United States,NA,37.6934013367,-121.819999695,400.0,Livermore
LVL,Brunswick Municipal Airport,US,United States,NA,36.774229,-77.793846,329.0,Lawrenceville
LVM,Mission Field,US,United States,NA,45.6994018555,-110.447998047,4660.0,Livingston
LVS,Las Vegas Municipal Airport,US,United States,NA,35.654202,-105.141998,6877.0,Las Vegas
LWB,Greenbrier Valley Airport,US,United States,NA,37.857914,-80.400438,2302.0,Lewisburg
LWC,Lawrence Municipal Airport,US,United States,NA,39.01119995,-95.21659851,833.0,Lawrence
LWL,Wells Municipal Airport/Harriet Field,US,United States,NA,41.117099762,-114.92199707,5772.0,Wells
LWM,Lawrence Municipal Airport,US,United States,NA,42.717201232899995,-71.1233978271,148.0,Lawrence
LWS,Lewiston Nez Perce County Airport,US,United States,NA,46.3745002746582,-117.01499938964844,1442.0,Lewiston
LWT,Lewistown Municipal Airport,US,United States,NA,47.048429,-109.466143,4170.0,Lewistown
LWV,Lawrenceville Vincennes International Airport,US,United States,NA,38.7643013,-87.6054992676,430.0,Lawrenceville
LXN,Jim Kelly Field,US,United States,NA,40.791,-99.777298,2413.0,Lexington
LXV,Lake County Airport,US,United States,NA,39.220298767100005,-106.317001343,9927.0,Leadville
LYH,Lynchburg Regional Airport - Preston Glenn Field,US,United States,NA,37.326698,-79.200401,938.0,Lynchburg
LYO,Lyons-Rice County Municipal Airport,US,United States,NA,38.339481,-98.228702,1691.0,Lyons
LZU,Gwinnett County Briscoe Field,US,United States,NA,33.97809982,-83.96240234,1061.0,Lawrenceville
PCU,Poplarville Pearl River County Airport,US,United States,NA,30.785999298096,-89.504501342773,320.0,Poplarville
MLK,Malta Airport,US,United States,NA,48.366901,-107.918999,2254.0,Malta
MAC,Macon Downtown Airport,US,United States,NA,32.82210159,-83.56199646,437.0,Macon
MAE,Madera Municipal Airport,US,United States,NA,36.9886016846,-120.111999512,255.0,Madera
MAF,Midland International Air and Space Port,US,United States,NA,31.942499,-102.202003,2871.0,Midland
MAW,Malden Regional Airport,US,United States,NA,36.6006012,-89.99220276,294.0,Malden
KMB,Koinambe Airport,PG,Papua New Guinea,OC,-5.4875,144.606944,3000.0,Konambe
MBG,Mobridge Municipal Airport,US,United States,NA,45.54650116,-100.4079971,1716.0,Mobridge
MBL,Manistee County Blacker Airport,US,United States,NA,44.272707,-86.246495,621.0,Manistee
DXE,Bruce Campbell Field,US,United States,NA,32.438702,-90.103104,326.0,Madison
MBS,MBS International Airport,US,United States,NA,43.531913,-84.082275,668.0,Freeland
MBY,Omar N Bradley Airport,US,United States,NA,39.464393,-92.428365,867.0,Moberly
MCB,McComb-Pike County Airport / John E Lewis Field,US,United States,NA,31.178499,-90.471901,413.0,McComb
MCC,McClellan Airfield,US,United States,NA,38.667599,-121.401001,77.0,Sacramento
MCD,Mackinac Island Airport,US,United States,NA,45.86489868,-84.63729858,739.0,Mackinac Island
MCE,Merced Regional Macready Field,US,United States,NA,37.284698,-120.514,155.0,Merced
MCF,MacDill Air Force Base,US,United States,NA,27.8493,-82.521202,14.0,Tampa
MCI,Kansas City International Airport,US,United States,NA,39.2976,-94.713898,1026.0,Kansas City
MCK,McCook Ben Nelson Regional Airport,US,United States,NA,40.207787,-100.592794,2583.0,McCook
MCN,Middle Georgia Regional Airport,US,United States,NA,32.69279861450195,-83.64920043945312,354.0,Macon
MCO,Orlando International Airport,US,United States,NA,28.429399490356445,-81.30899810791016,96.0,Orlando
MCW,Mason City Municipal Airport,US,United States,NA,43.159801,-93.329716,1213.0,Mason City
MDD,Midland Airpark,US,United States,NA,32.0364990234,-102.100997925,2803.0,Midland
MDH,Southern Illinois Airport,US,United States,NA,37.778099,-89.251999,411.0,Murphysboro
XMD,Madison Municipal Airport,US,United States,NA,44.01599884,-97.08589935,1718.0,Madison
MDT,Harrisburg International Airport,US,United States,NA,40.193501,-76.763397,310.0,Harrisburg
MDW,Chicago Midway International Airport,US,United States,NA,41.785999,-87.752403,620.0,Chicago
MDF,Taylor County Airport,US,United States,NA,45.10100174,-90.30329895,1478.0,Medford
MXE,Laurinburg Maxton Airport,US,United States,NA,34.791901,-79.365799,216.0,Maxton
MEI,Key Field / Meridian Regional Airport,US,United States,NA,32.3326,-88.7519,297.0,Meridian
MEM,Memphis International Airport,US,United States,NA,35.0424,-89.9767,341.0,Memphis
MER,Castle Airport,US,United States,NA,37.38050079,-120.5680008,191.0,Merced
MEV,Minden-Tahoe Airport,US,United States,NA,39.00030136,-119.7509995,4722.0,Minden
UMZ,Mena Intermountain Municipal Airport,US,United States,NA,34.545399,-94.202698,1080.0,Mena
MFD,Mansfield Lahm Regional Airport,US,United States,NA,40.82139968869999,-82.5166015625,1297.0,Mansfield
MFE,McAllen Miller International Airport,US,United States,NA,26.176141,-98.237965,107.0,McAllen
MFI,Marshfield Municipal Airport,US,United States,NA,44.6369018555,-90.1893005371,1277.0,Marshfield
MFR,Rogue Valley International Medford Airport,US,United States,NA,42.37419891357422,-122.8730010986328,1335.0,Medford
MFV,Accomack County Airport,US,United States,NA,37.646900177,-75.761100769,47.0,Melfa
MGC,Michigan City Municipal Airport,US,United States,NA,41.7033004761,-86.8211975098,655.0,Michigan City
MGE,Dobbins Air Reserve Base,US,United States,NA,33.915401,-84.516296,1068.0,Marietta
MGJ,Orange County Airport,US,United States,NA,41.50999832,-74.26460266,364.0,Montgomery
MGM,Montgomery Regional (Dannelly Field) Airport,US,United States,NA,32.300598,-86.393997,221.0,Montgomery
MGR,Moultrie Municipal Airport,US,United States,NA,31.0848999023,-83.8032989502,294.0,Moultrie
MGW,Morgantown Municipal Airport Walter L. (Bill) Hart Field,US,United States,NA,39.643305,-79.917598,1248.0,Morgantown
MGY,Dayton-Wright Brothers Airport,US,United States,NA,39.5890007019,-84.224899292,957.0,Dayton
MHE,Mitchell Municipal Airport,US,United States,NA,43.7747993469,-98.0385971069,1304.0,Mitchell
MHK,Manhattan Regional Airport,US,United States,NA,39.14099884033203,-96.6707992553711,1057.0,Manhattan
MHL,Marshall Memorial Municipal Airport,US,United States,NA,39.0957984924,-93.2029037476,779.0,Marshall
MHR,Sacramento Mather Airport,US,United States,NA,38.554744,-121.297989,98.0,Sacramento
MHT,Manchester-Boston Regional Airport,US,United States,NA,42.932598,-71.435699,266.0,Manchester
MHV,Mojave Airport,US,United States,NA,35.05939865,-118.1520004,2801.0,Mojave
MIA,Miami International Airport,US,United States,NA,25.79319953918457,-80.29060363769531,8.0,Miami
MIB,Minot Air Force Base,US,United States,NA,48.4156,-101.358002,1667.0,Minot
MIC,Crystal Airport,US,United States,NA,45.062,-93.353897,869.0,Minneapolis
MIE,Delaware County Johnson Field,US,United States,NA,40.242298,-85.395897,937.0,Muncie
MIO,Miami Municipal Airport,US,United States,NA,36.909199,-94.887497,808.0,Miami
MIT,Shafter Airport - Minter Field,US,United States,NA,35.507401,-119.192002,424.0,Shafter
MIV,Millville Municipal Airport,US,United States,NA,39.367802,-75.072197,85.0,Millville
MIW,Marshalltown Municipal Airport,US,United States,NA,42.112701,-92.917801,974.0,Marshalltown
MJQ,Jackson Municipal Airport,US,United States,NA,43.650002,-94.986504,1446.0,Jackson
MJX,Ocean County Airport,US,United States,NA,39.92750168,-74.29239655,82.0,Toms River
MKC,Charles B. Wheeler Downtown Airport,US,United States,NA,39.123199,-94.592796,759.0,Kansas City
MKE,General Mitchell International Airport,US,United States,NA,42.947201,-87.896599,723.0,Milwaukee
MKG,Muskegon County Airport,US,United States,NA,43.169498,-86.238197,629.0,Muskegon
MKL,McKellar-Sipes Regional Airport,US,United States,NA,35.599899,-88.915604,434.0,Jackson
MKO,Muskogee-Davis Regional Airport,US,United States,NA,35.656502,-95.366699,611.0,Muskogee
MKT,Mankato Regional Airport,US,United States,NA,44.224781,-93.919128,1021.0,Mankato
MRK,Marco Island Executive Airport,US,United States,NA,25.995001,-81.672501,5.0,Marco Island
MLB,Melbourne Orlando International Airport,US,United States,NA,28.1028,-80.645302,33.0,Melbourne
MLC,Mc Alester Regional Airport,US,United States,NA,34.882401,-95.783501,770.0,Mc Alester
MLD,Malad City Airport,US,United States,NA,42.166599,-112.296997,4503.0,Malad City
MIQ,Millard Airport,US,United States,NA,41.195877,-96.112107,1051.0,Omaha
MLF,Milford Municipal-Ben and Judy Briscoe Field,US,United States,NA,38.426601,-113.012001,5039.0,Milford
MLI,Quad City International Airport,US,United States,NA,41.448502,-90.5075,590.0,Moline
MLJ,Baldwin County Regional Airport,US,United States,NA,33.154202,-83.240701,385.0,Milledgeville
MLS,Miles City Airport - Frank Wiley Field,US,United States,NA,46.427268,-105.885372,2630.0,Miles City
MLT,Millinocket Municipal Airport,US,United States,NA,45.6478,-68.6856,408.0,Millinocket
MLU,Monroe Regional Airport,US,United States,NA,32.510899,-92.037697,79.0,Monroe
KMM,Kimaam Airport,ID,Indonesia,AS,-7.9782,138.852005,26.0,Kimaam
MMH,Mammoth Yosemite Airport,US,United States,NA,37.625381,-118.84306,7135.0,Mammoth Lakes
MMI,McMinn County Airport,US,United States,NA,35.39730072,-84.56259918,875.0,Athens
MML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NA,44.45050049,-95.82189941,1183.0,Marshall
MMS,Selfs Airport,US,United States,NA,34.231499,-90.289597,162.0,Marks
MMT,Mc Entire Joint National Guard Base,US,United States,NA,33.92079926,-80.80130005,254.0,Eastover
MMU,Morristown Municipal Airport,US,United States,NA,40.799062,-74.414949,187.0,Morristown
MNM,Menominee–Marinette Twin County Airport,US,United States,NA,45.126701,-87.638397,625.0,Menominee
MNN,Marion Municipal Airport,US,United States,NA,40.6161994934,-83.06349945070001,993.0,Marion
MOB,Mobile Regional Airport,US,United States,NA,30.6912,-88.242798,219.0,Mobile
MOD,Modesto City Co-Harry Sham Field,US,United States,NA,37.625801,-120.954002,97.0,Modesto
MOP,Mount Pleasant Municipal Airport,US,United States,NA,43.6217,-84.737503,755.0,Mount Pleasant
MOR,Morristown Regional Airport,US,United States,NA,36.179401,-83.375504,1313.0,Morristown
MOT,Minot International Airport,US,United States,NA,48.2593994140625,-101.27999877929688,1716.0,Minot
MOX,Morris Municipal Airport Charlie Schmidt Field,US,United States,NA,45.566002,-95.967201,1138.0,Morris
RMY,Mariposa Yosemite Airport,US,United States,NA,37.5108985901,-120.040000916,2254.0,Mariposa
MPJ,Petit Jean Park Airport,US,United States,NA,35.138901,-92.909202,923.0,Morrilton
MPO,Pocono Mountains Municipal Airport,US,United States,NA,41.136025,-75.379572,1915.0,Mount Pocono
MPR,Mc Pherson Airport,US,United States,NA,38.352402,-97.691299,1498.0,Mc Pherson
MPV,Edward F Knapp State Airport,US,United States,NA,44.20349884,-72.56230164,1166.0,Barre/Montpelier
MPZ,Mount Pleasant Municipal Airport,US,United States,NA,40.94660187,-91.51110077,730.0,Mount Pleasant
MQB,Macomb Municipal Airport,US,United States,NA,40.5200996399,-90.6523971558,707.0,Macomb
MEO,Dare County Regional Airport,US,United States,NA,35.91879,-75.695662,13.0,Manteo
CTH,Chester County G O Carlson Airport,US,United States,NA,39.97900009,-75.8655014,660.0,Coatesville
MQW,Telfair Wheeler Airport,US,United States,NA,32.095798,-82.879997,202.0,Mc Rae
MQY,Smyrna Airport,US,United States,NA,36.0089988708,-86.5201034546,543.0,Smyrna
MRB,Eastern WV Regional Airport/Shepherd Field,US,United States,NA,39.40190125,-77.98459625,565.0,Martinsburg
MRC,Maury County Airport,US,United States,NA,35.5541000366,-87.17890167239999,681.0,Columbia/Mount Pleasant
MRF,Marfa Municipal Airport,US,United States,NA,30.369593,-104.015893,4849.0,Marfa
MRN,Foothills Regional Airport,US,United States,NA,35.820202,-81.611397,1270.0,Morganton
MRY,Monterey Peninsula Airport,US,United States,NA,36.58700180053711,-121.84300231933594,257.0,Monterey
MSL,Northwest Alabama Regional Airport,US,United States,NA,34.745123,-87.612981,551.0,Muscle Shoals
MSN,Dane County Regional Truax Field,US,United States,NA,43.1399,-89.337502,887.0,Madison
MSO,Missoula International Airport,US,United States,NA,46.91630173,-114.0910034,3206.0,Missoula
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,US,United States,NA,44.880081,-93.221741,841.0,Minneapolis
MSS,Massena International Airport Richards Field,US,United States,NA,44.936157,-74.844304,215.0,Massena
MSV,Sullivan County International Airport,US,United States,NA,41.701596,-74.794997,1403.0,Monticello
MSY,Louis Armstrong New Orleans International Airport,US,United States,NA,29.993401,-90.258003,4.0,New Orleans
MTC,Selfridge Air National Guard Base Airport,US,United States,NA,42.613463,-82.836919,580.0,Mount Clemens
MTH,The Florida Keys Marathon Airport,US,United States,NA,24.726101,-81.051399,5.0,Marathon
MTJ,Montrose Regional Airport,US,United States,NA,38.5098,-107.893997,5759.0,Montrose
MTN,Martin State Airport,US,United States,NA,39.325699,-76.413803,21.0,Baltimore
MTO,Coles County Memorial Airport,US,United States,NA,39.477901,-88.279198,722.0,Mattoon
MTP,Montauk Airport,US,United States,NA,41.0765,-71.920797,6.0,Montauk
MTW,Manitowoc County Airport,US,United States,NA,44.127116,-87.681983,651.0,Manitowoc
MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,US,United States,NA,40.435214,-76.568661,488.0,Fort Indiantown Gap(Annville)
MUL,Spence Airport,US,United States,NA,31.141569,-83.703718,292.0,Moultrie
MUO,Mountain Home Air Force Base,US,United States,NA,43.043598,-115.872002,2996.0,Mountain Home
MUT,Muscatine Municipal Airport,US,United States,NA,41.367803,-91.148201,547.0,Muscatine
MVC,Monroe County Aeroplex Airport,US,United States,NA,31.458,-87.350996,419.0,Monroeville
MVE,Montevideo Chippewa County Airport,US,United States,NA,44.969101,-95.710297,1034.0,Montevideo
MVL,Morrisville-Stowe State Airport,US,United States,NA,44.534599,-72.613998,732.0,Morrisville
MVN,Mount Vernon Outland Airport,US,United States,NA,38.322774,-88.859257,480.0,Mount Vernon
MVY,Martha's Vineyard Airport,US,United States,NA,41.3931007385,-70.6143035889,67.0,Martha's Vineyard
MWA,Veterans Airport of Southern Illinois,US,United States,NA,37.751208,-89.016568,472.0,Marion
MWC,Lawrence J Timmerman Airport,US,United States,NA,43.110401,-88.034401,745.0,Milwaukee
MWH,Grant County International Airport,US,United States,NA,47.20769882,-119.3199997,1189.0,Moses Lake
MWL,Mineral Wells Regional Airport,US,United States,NA,32.781601,-98.060204,974.0,Mineral Wells
MWM,Windom Municipal Airport,US,United States,NA,43.913399,-95.109398,1410.0,Windom
MWO,Middletown Regional Airport,US,United States,NA,39.530998,-84.395302,650.0,Middletown
MXA,Manila Municipal Airport,US,United States,NA,35.894402,-90.154602,242.0,Manila
MXF,Maxwell Air Force Base,US,United States,NA,32.3829,-86.365799,171.0,Montgomery
MXO,Monticello Regional Airport,US,United States,NA,42.220402,-91.1633,832.0,Monticello
MYF,Montgomery-Gibbs Executive Airport,US,United States,NA,32.8157,-117.139999,427.0,San Diego
MYL,McCall Municipal Airport,US,United States,NA,44.888837,-116.101112,5024.0,McCall
MYR,Myrtle Beach International Airport,US,United States,NA,33.679699,-78.928299,25.0,Myrtle Beach
MYV,Yuba County Airport,US,United States,NA,39.09780121,-121.5699997,64.0,Marysville
MZJ,Pinal Airpark,US,United States,NA,32.5106010437,-111.32800293,1893.0,Marana
MZZ,Marion Municipal Airport,US,United States,NA,40.4898986816,-85.6797027588,859.0,Marion
CTX,Cortland County Chase Field,US,United States,NA,42.59260178,-76.21489716,1198.0,Cortland
SXY,Sidney Municipal Airport,US,United States,NA,42.302600860596,-75.416000366211,1027.0,Sidney
ONH,Albert S Nader Regional Airport,US,United States,NA,42.5247,-75.0644,1763.0,Oneonta
NBG,New Orleans NAS JRB/Alvin Callender Field,US,United States,NA,29.82530022,-90.03500366,2.0,New Orleans
NHX,Naval Outlying Field Barin,US,United States,NA,30.389099121100003,-87.63529968259999,54.0,Foley
DGN,Dahlgren Naval Surface Warfare Center Airport,US,United States,NA,38.3325,-77.037201,18.0,Dahlgren
NEL,Lakehurst Maxfield Field Airport,US,United States,NA,40.03329849,-74.353302,101.0,Lakehurst
NEN,Whitehouse Naval Outlying Field,US,United States,NA,30.353900909424,-81.87190246582,99.0,Jacksonville
NEW,Lakefront Airport,US,United States,NA,30.042400360107,-90.028297424316,8.0,New Orleans
NFL,Fallon Naval Air Station,US,United States,NA,39.41659927,-118.7009964,3934.0,Fallon
FWH,NAS Fort Worth JRB / Carswell Field,US,United States,NA,32.769199,-97.441498,650.0,Fort Worth
NGP,Naval Air Station Corpus Christi Truax Field,US,United States,NA,27.6926,-97.2911,18.0,Corpus Christi
NGU,Norfolk Naval Station (Chambers Field),US,United States,NA,36.937599,-76.289299,17.0,Norfolk
NGW,Cabaniss Field Naval Outlying Landing Field,US,United States,NA,27.704426,-97.440578,30.0,Corpus Christi
NHK,Patuxent River Naval Air Station (Trapnell Field),US,United States,NA,38.285999,-76.411797,39.0,Patuxent River
NIP,Jacksonville Naval Air Station (Towers Field),US,United States,NA,30.2358,-81.680603,21.0,Jacksonville
NJK,El Centro NAF Airport (Vraciu Field),US,United States,NA,32.829201,-115.671996,-42.0,El Centro
NKX,Miramar Marine Corps Air Station - Mitscher Field,US,United States,NA,32.86840057,-117.1429977,477.0,San Diego
NLC,Lemoore Naval Air Station (Reeves Field) Airport,US,United States,NA,36.33300018,-119.9520035,232.0,Lemoore
NPA,Naval Air Station Pensacola Forrest Sherman Field,US,United States,NA,30.352699,-87.318604,28.0,Pensacola
NQA,Millington-Memphis Airport,US,United States,NA,35.356701,-89.8703,320.0,Millington
NQI,Kingsville Naval Air Station,US,United States,NA,27.5072002411,-97.8097000122,50.0,Kingsville
NQX,Naval Air Station Key West/Boca Chica Field,US,United States,NA,24.57579994,-81.68890381,6.0,Key West
NRB,Naval Station Mayport / Admiral David L McDonald Field,US,United States,NA,30.3911,-81.424698,15.0,Jacksonville
NRS,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NA,32.5667,-117.116997,24.0,Imperial Beach
NSE,Whiting Field Naval Air Station - North,US,United States,NA,30.7241993,-87.02189636,199.0,Milton
NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),US,United States,NA,34.120300293,-119.121002197,13.0,Point Mugu
NTU,Oceana Naval Air Station,US,United States,NA,36.820702,-76.033501,23.0,Virginia Beach
NUQ,Moffett Federal Airfield,US,United States,NA,37.4161,-122.049004,32.0,Mountain View
NUW,Whidbey Island Naval Air Station (Ault Field),US,United States,NA,48.351799,-122.655998,47.0,Oak Harbor
NVD,Nevada Municipal Airport,US,United States,NA,37.8521,-94.304901,892.0,Nevada
NYG,Quantico Marine Corps Airfield / Turner Field,US,United States,NA,38.501701,-77.305298,10.0,Quantico
YUM,Yuma International Airport / Marine Corps Air Station Yuma,US,United States,NA,32.650938,-114.609375,213.0,Yuma
NZY,North Island Naval Air Station-Halsey Field,US,United States,NA,32.69919968,-117.2149963,26.0,San Diego
NVN,Nervino Airport,US,United States,NA,39.818501,-120.352997,4900.0,Beckwourth
COA,Columbia Airport,US,United States,NA,38.0303993225,-120.415000916,2118.0,Columbia
ODC,Oakdale Airport,US,United States,NA,37.75630188,-120.8000031,237.0,Oakdale
EYR,Yerington Municipal Airport,US,United States,NA,39.0041007996,-119.157997131,4378.0,Yerington
OAJ,Albert J Ellis Airport,US,United States,NA,34.829201,-77.612099,94.0,Richlands
OAK,San Francisco Bay Oakland International Airport,US,United States,NA,37.720085,-122.221184,9.0,Oakland
OAR,Marina Municipal Airport,US,United States,NA,36.68190002,-121.762001,137.0,Marina
OBE,Okeechobee County Airport,US,United States,NA,27.262800216699997,-80.8498001099,34.0,Okeechobee
OCF,Ocala International Airport - Jim Taylor Field,US,United States,NA,29.17259979,-82.22419739,90.0,Ocala
OCH,A L Mangham Jr. Regional Airport,US,United States,NA,31.57799911,-94.70950317,355.0,Nacogdoches
OCW,Warren Field,US,United States,NA,35.570499420166,-77.049797058105,38.0,Washington
ODT,Odessa Schlemeyer Field,US,United States,NA,31.920601,-102.387001,3004.0,Odessa
OEA,O'Neal Airport,US,United States,NA,38.68521,-87.543138,414.0,Lawrenceville
OEO,L O Simenstad Municipal Airport,US,United States,NA,45.310001,-92.691902,903.0,Osceola
OFF,Offutt Air Force Base,US,United States,NA,41.119307,-95.90851,1052.0,Omaha
OFK,Karl Stefan Memorial Airport,US,United States,NA,41.985500335693,-97.435096740723,1573.0,Norfolk
OGA,Ogallala Municipal Airport Searle Field,US,United States,NA,41.119499,-101.769997,3279.0,Ogallala
OGB,Orangeburg Municipal Airport,US,United States,NA,33.456798553467,-80.859497070312,195.0,Orangeburg
OGD,Ogden Hinckley Airport,US,United States,NA,41.195899963379,-112.0120010376,4473.0,Ogden
OGS,Ogdensburg International Airport,US,United States,NA,44.6819,-75.4655,297.0,Ogdensburg
OIC,Lt Warren Eaton Airport,US,United States,NA,42.566600799561,-75.524101257324,1025.0,Norwich
OJC,Johnson County Executive Airport,US,United States,NA,38.84759903,-94.73760223,1096.0,Olathe
OCN,Oceanside Municipal Airport,US,United States,NA,33.217947,-117.351683,28.0,Oceanside
OKC,Will Rogers World Airport,US,United States,NA,35.393388,-97.598248,1295.0,Oklahoma City
ODW,AJ Eisenberg Airport,US,United States,NA,48.251499176,-122.674003601,193.0,Oak Harbor
OKK,Kokomo Municipal Airport,US,United States,NA,40.528198242188,-86.05899810791,830.0,Kokomo
OKM,Okmulgee Regional Airport,US,United States,NA,35.668098449707,-95.948699951172,720.0,Okmulgee
OKS,Garden County Airport/King Rhiley Field,US,United States,NA,41.401001,-102.355003,3394.0,Oshkosh
WGO,Winchester Regional Airport,US,United States,NA,39.14350128,-78.14440155,726.0,Winchester
OLD,Dewitt Field - Old Town Municipal Airport,US,United States,NA,44.952801,-68.674301,126.0,Old Town
OLE,Cattaraugus County-Olean Airport,US,United States,NA,42.241199,-78.371399,2135.0,Olean
OLF,L M Clayton Airport,US,United States,NA,48.094501,-105.574997,1986.0,Wolf Point
OLM,Olympia Regional Airport,US,United States,NA,46.969399,-122.903,209.0,Olympia
OLS,Nogales International Airport,US,United States,NA,31.4177,-110.848,3955.0,Nogales
OLU,Columbus Municipal Airport,US,United States,NA,41.448145,-97.340174,1447.0,Columbus
OLV,Olive Branch Airport,US,United States,NA,34.9786987305,-89.78690338130001,402.0,Olive Branch
OLY,Olney Noble Airport,US,United States,NA,38.721802,-88.176399,482.0,Olney-Noble
OMA,Eppley Airfield,US,United States,NA,41.3032,-95.894096,984.0,Omaha
OMK,Omak Airport,US,United States,NA,48.4644012451,-119.517997742,1305.0,Omak
ONA,Winona Municipal Airport Max Conrad Field,US,United States,NA,44.077202,-91.708298,656.0,Winona
ONL,O'Neill Municipal Airport–John L Baker Field,US,United States,NA,42.468916,-98.686989,2031.0,O'Neill
ONM,Socorro Municipal Airport,US,United States,NA,34.022499,-106.903,4875.0,Socorro
ONO,Ontario Municipal Airport,US,United States,NA,44.0198,-117.013289,2193.0,Oregon
ONP,Newport Municipal Airport,US,United States,NA,44.580399,-124.057999,160.0,Newport
ONT,Ontario International Airport,US,United States,NA,34.056,-117.600998,944.0,Ontario
ONY,Olney Municipal Airport,US,United States,NA,33.350899,-98.819199,1275.0,Olney
OOA,Oskaloosa Municipal Airport,US,United States,NA,41.2262,-92.493896,841.0,Cedar
OPF,Miami-Opa Locka Executive Airport,US,United States,NA,25.907,-80.278397,8.0,Miami
OPL,St Landry Parish Ahart Field,US,United States,NA,30.558399,-92.099403,75.0,Opelousas
NCO,Quonset State Airport,US,United States,NA,41.597099304199,-71.412101745605,18.0,North Kingstown
ORD,Chicago O'Hare International Airport,US,United States,NA,41.9786,-87.9048,680.0,Chicago
ORF,Norfolk International Airport,US,United States,NA,36.895341,-76.201,26.0,Norfolk
ORH,Worcester Regional Airport,US,United States,NA,42.2673,-71.875702,1009.0,Worcester
ORL,Orlando Executive Airport,US,United States,NA,28.5455,-81.332901,113.0,Orlando
ESD,Orcas Island Airport,US,United States,NA,48.708199,-122.910004,31.0,Eastsound
MPS,Mount Pleasant Regional Airport,US,United States,NA,33.095501,-94.961502,364.0,Mount Pleasant
OSC,Oscoda Wurtsmith Airport,US,United States,NA,44.451599,-83.394096,633.0,Oscoda
OSH,Wittman Regional Airport,US,United States,NA,43.98440170288086,-88.55699920654297,808.0,Oshkosh
